order_id,order_date,product_name,category,customer_name,customer_email,customer_type,region,quantity,unit_price,unit_cost,total_amount,total_cost,profit,status
1588,2023-04-12,Monitor 27in,Electronics,Karen Moore,karen@example.com,Enterprise,Central,5,465.45,263.27,2327.25,1316.35,1010.9,Completed
1589,2023-05-26,Desk Lamp,Furniture,Henry Davis,henry@example.com,SMB,East,3,46.54,17.52,139.62,52.56,87.06,Completed
1590,2023-06-06,Desk Lamp,Furniture,Bob Smith,bob@example.com,SMB,South,8,44.56,18.21,356.48,145.68,210.8,Completed
1591,2023-03-28,Desk Lamp,Furniture,Carol White,carol@example.com,Enterprise,Central,6,47.77,18.83,286.62,112.98,173.64,Pending
1592,2023-12-14,Laptop Pro,Electronics,Frank Lee,frank@example.com,Individual,South,7,1146.4,788.76,8024.8,5521.32,2503.48,Completed
1593,2023-10-10,Notebook A4,Stationery,Olivia Harris,olivia@example.com,Individual,West,8,7.77,1.96,62.16,15.68,46.48,Returned
1594,2023-10-03,Wireless Mouse,Electronics,Carol White,carol@example.com,Enterprise,Central,5,37.51,11.57,187.55,57.85,129.7,Completed
1595,2023-10-25,Office Chair,Furniture,Eva Martinez,eva@example.com,SMB,North,1,374.47,182.37,374.47,182.37,192.1,Completed
1596,2023-10-04,Desk Lamp,Furniture,Grace Kim,grace@example.com,Enterprise,Central,1,45.46,18.08,45.46,18.08,27.38,Completed
1597,2023-05-29,Monitor 27in,Electronics,Karen Moore,karen@example.com,Enterprise,South,7,425.1,277.35,2975.7,1941.45,1034.25,Completed
1598,2023-12-06,USB-C Hub,Electronics,Henry Davis,henry@example.com,SMB,Central,2,53.86,20.0,107.72,40.0,67.72,Pending
1599,2023-10-17,Office Chair,Furniture,Noah Jackson,noah@example.com,Enterprise,Central,9,324.83,173.87,2923.47,1564.83,1358.64,Completed
1600,2023-04-29,Desk Lamp,Furniture,Karen Moore,karen@example.com,Enterprise,South,6,40.86,18.47,245.16,110.82,134.34,Returned
1601,2023-07-04,Wireless Mouse,Electronics,Eva Martinez,eva@example.com,SMB,East,1,36.18,12.02,36.18,12.02,24.16,Completed
1602,2023-12-27,Ballpoint Pens,Stationery,Henry Davis,henry@example.com,SMB,West,1,13.15,3.93,13.15,3.93,9.22,Completed
1603,2023-12-01,Webcam HD,Electronics,Karen Moore,karen@example.com,Enterprise,East,10,90.8,38.7,908.0,387.0,521.0,Completed
1604,2023-04-25,Ballpoint Pens,Stationery,Frank Lee,frank@example.com,Individual,Central,9,11.4,4.19,102.6,37.71,64.89,Completed
1605,2023-01-04,Webcam HD,Electronics,Grace Kim,grace@example.com,Enterprise,East,8,95.27,41.55,762.16,332.4,429.76,Completed
1606,2023-05-24,Webcam HD,Electronics,Olivia Harris,olivia@example.com,Individual,South,3,85.14,40.06,255.42,120.18,135.24,Returned
1607,2023-12-05,Office Chair,Furniture,Carol White,carol@example.com,Enterprise,South,6,357.14,185.71,2142.84,1114.26,1028.58,Completed
1608,2023-10-30,Office Chair,Furniture,Grace Kim,grace@example.com,Enterprise,East,8,362.27,179.62,2898.16,1436.96,1461.2,Completed
1609,2023-03-24,USB-C Hub,Electronics,Karen Moore,karen@example.com,Enterprise,West,4,49.97,20.15,199.88,80.6,119.28,Completed
1610,2023-04-03,USB-C Hub,Electronics,Karen Moore,karen@example.com,Enterprise,Central,10,51.12,19.33,511.2,193.3,317.9,Completed
1611,2023-05-26,Webcam HD,Electronics,Grace Kim,grace@example.com,Enterprise,Central,1,96.81,40.91,96.81,40.91,55.9,Pending
1612,2023-07-30,Wireless Mouse,Electronics,David Brown,david@example.com,Individual,West,8,37.57,11.6,300.56,92.8,207.76,Pending
1613,2023-12-18,Desk Lamp,Furniture,Carol White,carol@example.com,Enterprise,Central,10,46.44,17.58,464.4,175.8,288.6,Completed
1614,2023-03-09,Notebook A4,Stationery,Olivia Harris,olivia@example.com,Individual,West,10,7.31,1.98,73.1,19.8,53.3,Pending
1615,2023-11-07,Wireless Mouse,Electronics,Alice Johnson,alice@example.com,Enterprise,South,9,36.29,12.39,326.61,111.51,215.1,Pending
1616,2023-09-15,Wireless Mouse,Electronics,Carol White,carol@example.com,Enterprise,West,10,31.77,12.34,317.7,123.4,194.3,Pending
1617,2023-12-14,Wireless Mouse,Electronics,Bob Smith,bob@example.com,SMB,West,10,35.28,11.4,352.8,114.0,238.8,Completed
1618,2023-09-04,Ballpoint Pens,Stationery,Isla Thomas,isla@example.com,Individual,West,1,12.47,3.97,12.47,3.97,8.5,Completed
1619,2023-04-30,Ballpoint Pens,Stationery,Frank Lee,frank@example.com,Individual,Central,2,11.82,3.9,23.64,7.8,15.84,Pending
1620,2023-01-04,Wireless Mouse,Electronics,Eva Martinez,eva@example.com,SMB,Central,7,33.3,11.41,233.1,79.87,153.23,Pending
1621,2023-06-11,Desk Lamp,Furniture,Isla Thomas,isla@example.com,Individual,North,1,43.88,17.47,43.88,17.47,26.41,Pending
1622,2023-10-02,Ballpoint Pens,Stationery,Frank Lee,frank@example.com,Individual,North,7,12.36,3.9,86.52,27.3,59.22,Completed
1623,2023-04-15,Ballpoint Pens,Stationery,Jack Wilson,jack@example.com,SMB,East,5,13.18,3.96,65.9,19.8,46.1,Pending
1624,2023-05-10,Ballpoint Pens,Stationery,Isla Thomas,isla@example.com,Individual,Central,3,11.69,4.02,35.07,12.06,23.01,Returned
1625,2023-04-28,Standing Desk,Furniture,Jack Wilson,jack@example.com,SMB,East,3,642.6,325.1,1927.8,975.3,952.5,Returned
1626,2023-10-09,Monitor 27in,Electronics,Mia Anderson,mia@example.com,SMB,South,4,450.75,277.72,1803.0,1110.88,692.12,Completed
1627,2023-02-16,Desk Lamp,Furniture,Liam Taylor,liam@example.com,Individual,North,7,49.18,17.11,344.26,119.77,224.49,Completed
1628,2023-02-10,USB-C Hub,Electronics,Henry Davis,henry@example.com,SMB,Central,2,50.2,19.44,100.4,38.88,61.52,Returned
1629,2023-11-02,Desk Lamp,Furniture,Alice Johnson,alice@example.com,Enterprise,West,10,46.41,17.62,464.1,176.2,287.9,Returned
1630,2023-09-23,Laptop Pro,Electronics,Mia Anderson,mia@example.com,SMB,South,8,1082.57,828.05,8660.56,6624.4,2036.16,Returned
1631,2023-03-28,Standing Desk,Furniture,David Brown,david@example.com,Individual,North,9,601.9,311.41,5417.1,2802.69,2614.41,Pending
1632,2023-07-24,Laptop Pro,Electronics,Frank Lee,frank@example.com,Individual,South,3,1100.84,782.07,3302.52,2346.21,956.31,Completed
1633,2023-12-27,Notebook A4,Stationery,Karen Moore,karen@example.com,Enterprise,West,10,7.52,1.9,75.2,19.0,56.2,Returned
1634,2023-10-26,Wireless Mouse,Electronics,Olivia Harris,olivia@example.com,Individual,North,5,36.58,12.07,182.9,60.35,122.55,Pending
1635,2023-07-26,Notebook A4,Stationery,Frank Lee,frank@example.com,Individual,East,10,8.74,1.99,87.4,19.9,67.5,Completed
1636,2023-09-15,Desk Lamp,Furniture,Alice Johnson,alice@example.com,Enterprise,East,7,45.06,18.11,315.42,126.77,188.65,Completed
1637,2023-10-22,Standing Desk,Furniture,Frank Lee,frank@example.com,Individual,North,5,645.13,330.02,3225.65,1650.1,1575.55,Pending
1638,2023-06-23,Standing Desk,Furniture,Liam Taylor,liam@example.com,Individual,West,10,598.04,311.78,5980.4,3117.8,2862.6,Returned
1639,2023-07-15,Monitor 27in,Electronics,Karen Moore,karen@example.com,Enterprise,West,1,448.38,263.46,448.38,263.46,184.92,Pending
1640,2023-01-05,Office Chair,Furniture,Karen Moore,karen@example.com,Enterprise,South,7,381.88,180.3,2673.16,1262.1,1411.06,Completed
1641,2023-02-08,Standing Desk,Furniture,David Brown,david@example.com,Individual,East,7,620.84,330.27,4345.88,2311.89,2033.99,Completed
1642,2023-05-18,Webcam HD,Electronics,Olivia Harris,olivia@example.com,Individual,South,6,87.36,41.58,524.16,249.48,274.68,Returned
1643,2023-05-16,USB-C Hub,Electronics,Liam Taylor,liam@example.com,Individual,South,4,52.08,19.48,208.32,77.92,130.4,Returned
1644,2023-03-03,Office Chair,Furniture,David Brown,david@example.com,Individual,South,10,339.92,185.02,3399.2,1850.2,1549.0,Completed
1645,2023-01-22,Wireless Mouse,Electronics,Karen Moore,karen@example.com,Enterprise,West,1,36.85,12.05,36.85,12.05,24.8,Pending
1646,2023-10-22,Monitor 27in,Electronics,Frank Lee,frank@example.com,Individual,Central,8,485.83,280.29,3886.64,2242.32,1644.32,Completed
1647,2023-03-07,Standing Desk,Furniture,Henry Davis,henry@example.com,SMB,South,5,587.75,328.01,2938.75,1640.05,1298.7,Pending
1648,2023-12-18,Laptop Pro,Electronics,Isla Thomas,isla@example.com,Individual,West,9,1087.82,787.78,9790.38,7090.02,2700.36,Returned
1649,2023-12-12,USB-C Hub,Electronics,Henry Davis,henry@example.com,SMB,North,8,52.97,19.02,423.76,152.16,271.6,Pending
1650,2023-04-06,Office Chair,Furniture,Grace Kim,grace@example.com,Enterprise,Central,6,340.31,186.51,2041.86,1119.06,922.8,Completed
1651,2023-04-05,Webcam HD,Electronics,Eva Martinez,eva@example.com,SMB,South,8,98.25,39.37,786.0,314.96,471.04,Completed
1652,2023-08-19,Monitor 27in,Electronics,Grace Kim,grace@example.com,Enterprise,South,6,437.86,267.32,2627.16,1603.92,1023.24,Returned
1653,2023-05-01,USB-C Hub,Electronics,Jack Wilson,jack@example.com,SMB,South,4,58.46,20.44,233.84,81.76,152.08,Pending
1654,2023-08-31,Webcam HD,Electronics,Grace Kim,grace@example.com,Enterprise,West,3,95.4,40.95,286.2,122.85,163.35,Completed
1655,2023-09-22,Laptop Pro,Electronics,Carol White,carol@example.com,Enterprise,West,3,1318.93,827.95,3956.79,2483.85,1472.94,Returned
1656,2023-01-25,Webcam HD,Electronics,Liam Taylor,liam@example.com,Individual,East,5,85.52,41.43,427.6,207.15,220.45,Returned
1657,2023-11-19,Ballpoint Pens,Stationery,Bob Smith,bob@example.com,SMB,South,4,12.75,3.99,51.0,15.96,35.04,Completed
1658,2023-05-12,Wireless Mouse,Electronics,Henry Davis,henry@example.com,SMB,East,6,34.02,12.07,204.12,72.42,131.7,Completed
1659,2023-04-12,Notebook A4,Stationery,Alice Johnson,alice@example.com,Enterprise,West,6,8.59,2.09,51.54,12.54,39.0,Completed
1660,2023-09-07,Desk Lamp,Furniture,Jack Wilson,jack@example.com,SMB,Central,5,43.7,18.31,218.5,91.55,126.95,Completed
1661,2023-03-16,Monitor 27in,Electronics,Olivia Harris,olivia@example.com,Individual,North,10,430.79,273.56,4307.9,2735.6,1572.3,Returned
1662,2023-02-06,USB-C Hub,Electronics,Karen Moore,karen@example.com,Enterprise,East,10,55.79,20.7,557.9,207.0,350.9,Returned
1663,2023-05-17,Wireless Mouse,Electronics,Carol White,carol@example.com,Enterprise,East,6,33.72,11.75,202.32,70.5,131.82,Completed
1664,2023-10-28,Desk Lamp,Furniture,Karen Moore,karen@example.com,Enterprise,West,8,47.53,18.79,380.24,150.32,229.92,Completed
1665,2023-05-01,Webcam HD,Electronics,Henry Davis,henry@example.com,SMB,West,3,96.38,38.5,289.14,115.5,173.64,Completed
1666,2023-08-31,Standing Desk,Furniture,Liam Taylor,liam@example.com,Individual,North,3,587.65,307.06,1762.95,921.18,841.77,Completed
1667,2023-05-15,Webcam HD,Electronics,Alice Johnson,alice@example.com,Enterprise,North,9,94.77,38.33,852.93,344.97,507.96,Returned
1668,2023-08-15,Desk Lamp,Furniture,Carol White,carol@example.com,Enterprise,North,5,42.56,18.43,212.8,92.15,120.65,Returned
1669,2023-06-16,USB-C Hub,Electronics,Carol White,carol@example.com,Enterprise,Central,1,49.89,19.71,49.89,19.71,30.18,Completed
1670,2023-12-24,Monitor 27in,Electronics,Henry Davis,henry@example.com,SMB,Central,9,445.04,282.68,4005.36,2544.12,1461.24,Completed
1671,2023-10-16,Webcam HD,Electronics,Carol White,carol@example.com,Enterprise,Central,8,92.36,40.54,738.88,324.32,414.56,Pending
1672,2023-02-15,Ballpoint Pens,Stationery,Isla Thomas,isla@example.com,Individual,Central,6,11.96,3.89,71.76,23.34,48.42,Completed
1673,2023-09-25,Monitor 27in,Electronics,Eva Martinez,eva@example.com,SMB,East,5,419.01,256.79,2095.05,1283.95,811.1,Returned
1674,2023-09-02,USB-C Hub,Electronics,Frank Lee,frank@example.com,Individual,East,9,49.59,20.84,446.31,187.56,258.75,Returned
1675,2023-07-11,Standing Desk,Furniture,Alice Johnson,alice@example.com,Enterprise,West,10,567.75,304.23,5677.5,3042.3,2635.2,Completed
1676,2023-11-27,Office Chair,Furniture,Grace Kim,grace@example.com,Enterprise,Central,7,332.49,183.87,2327.43,1287.09,1040.34,Returned
1677,2023-09-22,Ballpoint Pens,Stationery,Noah Jackson,noah@example.com,Enterprise,West,5,10.99,4.05,54.95,20.25,34.7,Completed
1678,2023-02-05,Desk Lamp,Furniture,Mia Anderson,mia@example.com,SMB,East,9,47.78,17.84,430.02,160.56,269.46,Completed
1679,2023-11-15,USB-C Hub,Electronics,Carol White,carol@example.com,Enterprise,East,8,56.3,19.54,450.4,156.32,294.08,Completed
1680,2023-04-06,Monitor 27in,Electronics,David Brown,david@example.com,Individual,East,3,409.47,270.94,1228.41,812.82,415.59,Completed
1681,2023-03-19,Wireless Mouse,Electronics,Eva Martinez,eva@example.com,SMB,East,8,36.59,11.68,292.72,93.44,199.28,Completed
1682,2023-07-10,Laptop Pro,Electronics,Henry Davis,henry@example.com,SMB,South,7,1154.78,823.96,8083.46,5767.72,2315.74,Completed
1683,2023-01-29,Monitor 27in,Electronics,Liam Taylor,liam@example.com,Individual,North,2,480.92,282.19,961.84,564.38,397.46,Completed
1684,2023-05-09,Standing Desk,Furniture,Mia Anderson,mia@example.com,SMB,West,9,596.42,310.15,5367.78,2791.35,2576.43,Completed
1685,2023-05-07,Ballpoint Pens,Stationery,Noah Jackson,noah@example.com,Enterprise,North,4,11.72,4.19,46.88,16.76,30.12,Completed
1686,2023-07-19,Laptop Pro,Electronics,David Brown,david@example.com,Individual,West,9,1239.84,776.68,11158.56,6990.12,4168.44,Completed
1687,2023-03-04,Standing Desk,Furniture,Olivia Harris,olivia@example.com,Individual,East,1,629.37,321.59,629.37,321.59,307.78,Completed
1688,2023-04-22,Standing Desk,Furniture,Henry Davis,henry@example.com,SMB,East,6,646.5,331.64,3879.0,1989.84,1889.16,Completed
1689,2023-03-03,Wireless Mouse,Electronics,David Brown,david@example.com,Individual,West,1,32.67,11.73,32.67,11.73,20.94,Completed
1690,2023-12-19,Ballpoint Pens,Stationery,Mia Anderson,mia@example.com,SMB,South,1,12.19,4.08,12.19,4.08,8.11,Completed
1691,2023-11-13,Desk Lamp,Furniture,Carol White,carol@example.com,Enterprise,East,4,41.92,17.26,167.68,69.04,98.64,Completed
1692,2023-02-24,Notebook A4,Stationery,Olivia Harris,olivia@example.com,Individual,North,6,8.23,2.04,49.38,12.24,37.14,Completed
1693,2023-08-13,USB-C Hub,Electronics,Henry Davis,henry@example.com,SMB,South,9,58.17,20.51,523.53,184.59,338.94,Completed
1694,2023-12-28,Office Chair,Furniture,Alice Johnson,alice@example.com,Enterprise,West,3,332.55,171.71,997.65,515.13,482.52,Completed
1695,2023-06-28,Monitor 27in,Electronics,Isla Thomas,isla@example.com,Individual,East,8,422.08,261.54,3376.64,2092.32,1284.32,Pending
1696,2023-02-05,Notebook A4,Stationery,Liam Taylor,liam@example.com,Individual,West,10,8.66,2.01,86.6,20.1,66.5,Completed
1697,2023-11-23,Webcam HD,Electronics,Carol White,carol@example.com,Enterprise,West,5,90.75,39.82,453.75,199.1,254.65,Completed
1698,2023-05-03,Webcam HD,Electronics,Grace Kim,grace@example.com,Enterprise,South,10,96.42,41.1,964.2,411.0,553.2,Completed
1699,2023-10-10,Notebook A4,Stationery,Liam Taylor,liam@example.com,Individual,North,7,7.5,2.04,52.5,14.28,38.22,Pending
1700,2023-09-25,USB-C Hub,Electronics,Jack Wilson,jack@example.com,SMB,East,7,56.55,19.22,395.85,134.54,261.31,Completed
1701,2023-02-20,Wireless Mouse,Electronics,Alice Johnson,alice@example.com,Enterprise,South,1,32.91,11.98,32.91,11.98,20.93,Completed
1702,2023-01-26,Laptop Pro,Electronics,Jack Wilson,jack@example.com,SMB,West,9,1229.75,807.22,11067.75,7264.98,3802.77,Returned
1703,2023-09-09,Notebook A4,Stationery,David Brown,david@example.com,Individual,Central,1,8.69,1.94,8.69,1.94,6.75,Completed
1704,2023-07-08,Wireless Mouse,Electronics,Henry Davis,henry@example.com,SMB,North,9,36.7,12.47,330.3,112.23,218.07,Completed
1705,2023-06-05,Laptop Pro,Electronics,Noah Jackson,noah@example.com,Enterprise,Central,9,1089.76,765.63,9807.84,6890.67,2917.17,Completed
1706,2023-04-08,Wireless Mouse,Electronics,David Brown,david@example.com,Individual,Central,2,36.58,12.04,73.16,24.08,49.08,Completed
1707,2023-02-24,Office Chair,Furniture,Isla Thomas,isla@example.com,Individual,South,3,354.09,181.05,1062.27,543.15,519.12,Pending
1708,2023-07-25,Desk Lamp,Furniture,Frank Lee,frank@example.com,Individual,West,2,42.0,17.42,84.0,34.84,49.16,Returned
1709,2023-06-11,Webcam HD,Electronics,Frank Lee,frank@example.com,Individual,South,10,88.97,39.41,889.7,394.1,495.6,Pending
1710,2023-05-04,Webcam HD,Electronics,Frank Lee,frank@example.com,Individual,East,7,95.87,39.29,671.09,275.03,396.06,Returned
1711,2023-08-20,Desk Lamp,Furniture,Isla Thomas,isla@example.com,Individual,South,9,48.84,17.56,439.56,158.04,281.52,Returned
1712,2023-06-04,Monitor 27in,Electronics,Grace Kim,grace@example.com,Enterprise,North,5,458.62,270.48,2293.1,1352.4,940.7,Completed
1713,2023-12-20,Laptop Pro,Electronics,Eva Martinez,eva@example.com,SMB,South,6,1085.21,825.76,6511.26,4954.56,1556.7,Completed
1714,2023-02-18,Standing Desk,Furniture,Olivia Harris,olivia@example.com,Individual,Central,9,608.48,322.29,5476.32,2900.61,2575.71,Pending
1715,2023-05-08,Laptop Pro,Electronics,Henry Davis,henry@example.com,SMB,East,3,1143.6,831.17,3430.8,2493.51,937.29,Completed
1716,2023-02-09,Office Chair,Furniture,Eva Martinez,eva@example.com,SMB,East,10,342.99,187.52,3429.9,1875.2,1554.7,Completed
1717,2023-10-23,Notebook A4,Stationery,Mia Anderson,mia@example.com,SMB,West,8,8.52,2.04,68.16,16.32,51.84,Completed
1718,2023-06-21,Wireless Mouse,Electronics,Jack Wilson,jack@example.com,SMB,East,10,34.17,12.34,341.7,123.4,218.3,Completed
1719,2023-12-01,Notebook A4,Stationery,Olivia Harris,olivia@example.com,Individual,West,2,8.59,1.95,17.18,3.9,13.28,Returned
1720,2023-10-04,Desk Lamp,Furniture,Olivia Harris,olivia@example.com,Individual,North,1,43.24,17.17,43.24,17.17,26.07,Returned
1721,2023-07-21,Desk Lamp,Furniture,Carol White,carol@example.com,Enterprise,East,4,41.88,18.31,167.52,73.24,94.28,Pending
1722,2023-07-21,Monitor 27in,Electronics,Mia Anderson,mia@example.com,SMB,Central,9,413.11,268.16,3717.99,2413.44,1304.55,Pending
1723,2023-07-24,USB-C Hub,Electronics,Carol White,carol@example.com,Enterprise,East,8,55.79,19.1,446.32,152.8,293.52,Completed
1724,2023-03-11,Standing Desk,Furniture,Bob Smith,bob@example.com,SMB,West,7,632.86,308.17,4430.02,2157.19,2272.83,Pending
1725,2023-11-12,Monitor 27in,Electronics,Isla Thomas,isla@example.com,Individual,South,7,463.7,261.79,3245.9,1832.53,1413.37,Returned
1726,2023-10-22,Webcam HD,Electronics,David Brown,david@example.com,Individual,South,5,94.98,39.29,474.9,196.45,278.45,Completed
1727,2023-11-01,Wireless Mouse,Electronics,Bob Smith,bob@example.com,SMB,West,6,33.94,11.78,203.64,70.68,132.96,Returned
1728,2023-08-15,Laptop Pro,Electronics,Mia Anderson,mia@example.com,SMB,East,6,1227.89,839.21,7367.34,5035.26,2332.08,Completed
1729,2023-02-13,Desk Lamp,Furniture,Carol White,carol@example.com,Enterprise,West,4,42.3,17.77,169.2,71.08,98.12,Completed
1730,2023-05-28,Wireless Mouse,Electronics,Liam Taylor,liam@example.com,Individual,North,10,37.99,12.44,379.9,124.4,255.5,Completed
1731,2023-10-03,Laptop Pro,Electronics,Frank Lee,frank@example.com,Individual,North,8,1193.09,786.55,9544.72,6292.4,3252.32,Completed
1732,2023-03-14,Office Chair,Furniture,David Brown,david@example.com,Individual,Central,5,353.42,182.21,1767.1,911.05,856.05,Pending
1733,2023-04-13,Laptop Pro,Electronics,Grace Kim,grace@example.com,Enterprise,Central,1,1141.31,764.81,1141.31,764.81,376.5,Pending
1734,2023-12-06,Desk Lamp,Furniture,Eva Martinez,eva@example.com,SMB,North,1,41.1,18.29,41.1,18.29,22.81,Returned
1735,2023-04-29,Notebook A4,Stationery,Noah Jackson,noah@example.com,Enterprise,North,5,8.59,2.03,42.95,10.15,32.8,Completed
1736,2023-04-06,Ballpoint Pens,Stationery,Isla Thomas,isla@example.com,Individual,North,8,12.88,4.01,103.04,32.08,70.96,Completed
1737,2023-06-06,Office Chair,Furniture,Isla Thomas,isla@example.com,Individual,West,1,317.78,187.6,317.78,187.6,130.18,Pending
1738,2023-11-17,Notebook A4,Stationery,Henry Davis,henry@example.com,SMB,West,1,7.75,1.97,7.75,1.97,5.78,Completed
1739,2023-01-16,Standing Desk,Furniture,David Brown,david@example.com,Individual,Central,1,615.1,332.12,615.1,332.12,282.98,Completed
1740,2023-02-14,Webcam HD,Electronics,Eva Martinez,eva@example.com,SMB,South,6,97.15,40.63,582.9,243.78,339.12,Completed
1741,2023-06-09,Ballpoint Pens,Stationery,Isla Thomas,isla@example.com,Individual,Central,7,11.38,3.86,79.66,27.02,52.64,Completed
1742,2023-10-05,Desk Lamp,Furniture,Frank Lee,frank@example.com,Individual,West,3,42.36,17.35,127.08,52.05,75.03,Pending
1743,2023-03-16,Office Chair,Furniture,Noah Jackson,noah@example.com,Enterprise,South,9,378.67,178.74,3408.03,1608.66,1799.37,Completed
1744,2023-03-02,Desk Lamp,Furniture,Olivia Harris,olivia@example.com,Individual,South,2,45.52,18.81,91.04,37.62,53.42,Completed
1745,2023-07-30,USB-C Hub,Electronics,Frank Lee,frank@example.com,Individual,South,6,59.18,19.83,355.08,118.98,236.1,Completed
1746,2023-11-10,Standing Desk,Furniture,Henry Davis,henry@example.com,SMB,East,4,552.81,309.91,2211.24,1239.64,971.6,Completed
1747,2023-12-18,Desk Lamp,Furniture,Eva Martinez,eva@example.com,SMB,Central,10,42.58,17.52,425.8,175.2,250.6,Pending
1748,2023-12-31,Laptop Pro,Electronics,Frank Lee,frank@example.com,Individual,North,3,1200.56,808.38,3601.68,2425.14,1176.54,Returned
1749,2023-01-17,Notebook A4,Stationery,Carol White,carol@example.com,Enterprise,West,8,7.42,1.94,59.36,15.52,43.84,Returned
1750,2023-04-14,Ballpoint Pens,Stationery,Mia Anderson,mia@example.com,SMB,North,7,11.33,4.07,79.31,28.49,50.82,Completed
1751,2023-08-23,Office Chair,Furniture,Bob Smith,bob@example.com,SMB,South,10,349.3,176.85,3493.0,1768.5,1724.5,Returned
1752,2023-06-10,Office Chair,Furniture,Grace Kim,grace@example.com,Enterprise,West,10,366.47,177.85,3664.7,1778.5,1886.2,Completed
1753,2023-01-20,Ballpoint Pens,Stationery,Jack Wilson,jack@example.com,SMB,Central,9,12.06,4.15,108.54,37.35,71.19,Pending
1754,2023-10-03,Webcam HD,Electronics,Bob Smith,bob@example.com,SMB,West,1,96.8,38.98,96.8,38.98,57.82,Returned
1755,2023-01-26,Ballpoint Pens,Stationery,Liam Taylor,liam@example.com,Individual,North,7,12.04,4.05,84.28,28.35,55.93,Pending
1756,2023-03-27,Office Chair,Furniture,Eva Martinez,eva@example.com,SMB,West,5,369.16,176.15,1845.8,880.75,965.05,Returned
1757,2023-11-27,Ballpoint Pens,Stationery,Eva Martinez,eva@example.com,SMB,Central,9,12.97,3.99,116.73,35.91,80.82,Completed
1758,2023-12-23,Monitor 27in,Electronics,Bob Smith,bob@example.com,SMB,Central,3,475.09,281.82,1425.27,845.46,579.81,Completed
1759,2023-10-30,Webcam HD,Electronics,Carol White,carol@example.com,Enterprise,West,6,89.12,38.72,534.72,232.32,302.4,Returned
1760,2023-12-31,Office Chair,Furniture,Olivia Harris,olivia@example.com,Individual,West,5,337.69,182.67,1688.45,913.35,775.1,Completed
1761,2023-02-13,USB-C Hub,Electronics,Liam Taylor,liam@example.com,Individual,North,2,57.27,20.27,114.54,40.54,74.0,Completed
1762,2023-07-14,Webcam HD,Electronics,Liam Taylor,liam@example.com,Individual,West,10,98.1,39.51,981.0,395.1,585.9,Pending
1763,2023-03-25,Laptop Pro,Electronics,Mia Anderson,mia@example.com,SMB,South,10,1289.11,829.01,12891.1,8290.1,4601.0,Completed
1764,2023-08-17,USB-C Hub,Electronics,Carol White,carol@example.com,Enterprise,North,5,52.9,20.54,264.5,102.7,161.8,Returned
1765,2023-05-10,Standing Desk,Furniture,Karen Moore,karen@example.com,Enterprise,South,3,655.25,304.11,1965.75,912.33,1053.42,Completed
1766,2023-09-10,Laptop Pro,Electronics,Henry Davis,henry@example.com,SMB,West,9,1273.79,808.64,11464.11,7277.76,4186.35,Returned
1767,2023-11-04,Office Chair,Furniture,David Brown,david@example.com,Individual,Central,8,343.71,172.43,2749.68,1379.44,1370.24,Returned
1768,2023-04-17,Laptop Pro,Electronics,David Brown,david@example.com,Individual,Central,10,1230.87,825.61,12308.7,8256.1,4052.6,Completed
1769,2023-12-08,Laptop Pro,Electronics,Carol White,carol@example.com,Enterprise,South,6,1088.81,828.31,6532.86,4969.86,1563.0,Completed
1770,2023-08-02,Desk Lamp,Furniture,Noah Jackson,noah@example.com,Enterprise,Central,6,48.78,17.19,292.68,103.14,189.54,Completed
1771,2023-08-22,USB-C Hub,Electronics,Carol White,carol@example.com,Enterprise,East,10,55.8,20.12,558.0,201.2,356.8,Pending
1772,2023-02-04,Desk Lamp,Furniture,Frank Lee,frank@example.com,Individual,North,5,43.41,18.72,217.05,93.6,123.45,Completed
1773,2023-05-21,Ballpoint Pens,Stationery,Noah Jackson,noah@example.com,Enterprise,Central,5,11.93,3.85,59.65,19.25,40.4,Completed
1774,2023-02-25,Notebook A4,Stationery,Isla Thomas,isla@example.com,Individual,West,4,8.31,2.02,33.24,8.08,25.16,Pending
1775,2023-12-28,Desk Lamp,Furniture,Liam Taylor,liam@example.com,Individual,Central,8,47.02,18.19,376.16,145.52,230.64,Completed
1776,2023-07-01,Standing Desk,Furniture,Grace Kim,grace@example.com,Enterprise,Central,5,603.05,335.84,3015.25,1679.2,1336.05,Completed
1777,2023-04-03,USB-C Hub,Electronics,Jack Wilson,jack@example.com,SMB,Central,9,57.52,20.0,517.68,180.0,337.68,Returned
1778,2023-03-02,Desk Lamp,Furniture,David Brown,david@example.com,Individual,East,1,41.56,17.94,41.56,17.94,23.62,Completed
1779,2023-11-23,Office Chair,Furniture,Mia Anderson,mia@example.com,SMB,Central,7,318.18,177.29,2227.26,1241.03,986.23,Returned
1780,2023-09-17,Office Chair,Furniture,Alice Johnson,alice@example.com,Enterprise,South,5,370.31,176.54,1851.55,882.7,968.85,Completed
1781,2023-11-12,Webcam HD,Electronics,Frank Lee,frank@example.com,Individual,North,6,87.14,40.9,522.84,245.4,277.44,Completed
1782,2023-09-03,Laptop Pro,Electronics,Noah Jackson,noah@example.com,Enterprise,South,6,1280.12,833.78,7680.72,5002.68,2678.04,Completed
1783,2023-10-02,Monitor 27in,Electronics,Mia Anderson,mia@example.com,SMB,North,8,418.98,268.94,3351.84,2151.52,1200.32,Completed
1784,2023-06-11,Notebook A4,Stationery,Henry Davis,henry@example.com,SMB,West,9,7.68,2.04,69.12,18.36,50.76,Completed
